Loading deals t015968
t02620-2470 t03143-4156 t02404-47079 t08094-47209 t010173-47354 t02301-47811 t03002-48923 t08220-56625 t010257-59011
Already imported, skipping
49 wiki.zip.ai.au
t01102-8684 t02665-10749 t09733-26009 t07806-36098 t010538-57634
Already imported, skipping
50 wiki.zip.ad.bz
t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t014388-51499 t015947-56914
Already imported, skipping
51 wiki.zip.ad.bf
t07924-4293 t09736-25284 t03344-51478 t09833-52390 t015747-52514 t02620-52567 t015782-52948 t09707-56891 t010449-59303
Already imported, skipping
52 wiki.zip.af.br
t02540-6551 t03194-8528 t02613-9505 t02575-22026 t02665-25437 t02301-47315 t08371-49131 t02620-50160 t03512-50409 t014328-51585 t015848-57177 t014382-59667
Already imported, skipping
53 wiki.zip.ac.ag
t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t014803-51948 t07806-56748 t010225-59134
Already imported, skipping
54 wiki.zip.ae.bt
t07998-6455 t07827-36258 t08399-37163 t02301-47158 t08094-48428 t03339-49825 t016263-57042 t02404-59542
Already imported, skipping
55 wiki.zip.aa.aq
t07998-6339 t03194-15494 t02421-24700 t09833-47069 t010553-48223 t03345-48566 t016263-56576 t016217-58987
Already imported, skipping
56 wiki.zip.aj.ar
t01101-6747 t02665-22438 t03305-30138 t03136-36495 t08220-37263 t02620-52107 t09731-52197 t02404-52293 t09792-52357
Already imported, skipping
57 wiki.zip.af.bq
t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014328-50704 t010311-51963 t02404-52087 t015760-52249 t08988-52343 t03512-52399 t015782-52461 t014764-52572 t014382-57176
Already imported, skipping
58 wiki.zip.ac.at
t01800-7309 t02404-10324 t08311-24971 t08904-13652 t02301-35690 t09833-48311 t010533-48984 t09736-50094 t08094-51418 t016228-56759 t014640-59163
Already imported, skipping
59 wiki.zip.ag.bv
t03194-4426 t02404-5022 t02613-5884 t03339-25609 t03136-35910 t02301-47028 t03345-51635 t010538-59863
Already imported, skipping
60 wiki.zip.al.ai
t02665-4602 t07710-16400 t03305-18105 t07806-22596 t02301-49991 t010346-51838 t014764-52125 t015905-60579
Already imported, skipping
61 wiki.zip.al.au
t01272-2852 t07710-3845 t03002-6118 t07998-6880 t02385-9997 t08911-15113 t02404-16411 t08284-26590 t09707-51854 t014556-52215 t014314-52430 t08482-52598 t09731-52984 t014386-58198 t016271-60683
Already imported, skipping
62 wiki.zip.aj.bi
t02540-7774 t03344-9809 t02613-22516 t03307-26061 t03340-49960 t02301-50520 t010346-57840
Already imported, skipping
63 wiki.zip.ae.ac
t03194-13945 t07826-25342 t03345-35490 t09833-51500 t015782-52178 t02301-52338 t08482-52459 t08988-52512 t09792-52616 t02404-52947 t014382-56931 t03328-59341
Already imported, skipping
64 wiki.zip.ab.bn
t03143-4191 t08991-24865 t02421-28781 t08284-37141 t08346-15364 t010433-47087 t02665-48081 t010399-48284 t02613-48957 t03339-49422 t014431-56709 t015947-59092
Already imported, skipping
65 wiki.zip.ai.ap
t07848-3211 t02404-6686 t01101-7703 t02613-9709 t02620-46793 t015771-57617 t010257-60159
Already imported, skipping
66 wiki.zip.al.ad
t03143-3313 t02424-3838 t02540-26556 t07829-5961 t03223-29531 t03340-49989 t015643-51832 t03328-58118 t014207-60565
Already imported, skipping
67 wiki.zip.al.ac
t07709-3850 t02404-6843 t02620-46856 t03344-58123 t010005-60568
Already imported, skipping
68 wiki.zip.ai.bw
t02419-6717 t07710-9752 t02575-22333 t07964-26031 t02658-30132 t010453-49928 t010551-52005 t02620-52290 t015760-52354 t03619-57726 t014640-60246
Already imported, skipping
69 wiki.zip.ad.bj
t09792-30002 t010275-35767 t08220-36163 t08178-37153 t015833-51482 t03328-52241 t08988-52945 t014436-56903 t014431-61030
Already imported, skipping
70 wiki.zip.af.bo
t02385-3674 t02424-4949 t07998-6519 t09792-25432 t02419-51584 t010402-51969 t015733-52342 t015747-52569 t03328-52952 t014314-57170 t016271-59664
Already imported, skipping
71 wiki.zip.ah.ap
t07710-9608 t02540-22064 t08937-25783 t03339-27352 t03307-27672 t03512-27841 t03519-28193 t09559-28885 t03136-35441 t010225-48534 t014328-48870 t09573-49188 t010468-51655 t014431-57401
Already imported, skipping
72 wiki.zip.aa.ap
t03314-4148 t01289-24702 t09792-28760 t08094-48900 t015833-51314 t014436-56581 t08482-58960
Already imported, skipping
73 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
74 wiki.zip.ai.at
t03307-27524 t09736-27849 t08399-28213 t02620-51995 t09833-52254 t02404-52352 t09792-52470 t010173-52959 t014640-57625 t015938-60167
Already imported, skipping
75 wiki.zip.af.by
t02665-3669 t07709-7524 t02627-17728 t03223-29143 t02301-35845 t08094-48809 t015731-51591 t08937-57200 t02620-59684
Already imported, skipping
76 wiki.zip.ai.ae
t07709-9678 t03519-14613 t08854-25972 t02620-47053 t09833-49608 t09707-51698 t016228-57586 t02301-60132
Already imported, skipping
77 wiki.zip.ab.br
t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t010152-52071 t09771-52173 t03512-52728 t08482-52942 t09707-56734
Already imported, skipping
78 wiki.zip.ae.bf
t02404-8476 t09559-25377 t02421-35471 t03339-49489 t010402-51528 t09053-57001
Already imported, skipping
79 wiki.zip.al.bi
t07956-4621 t03620-26607 t09792-28948 t09712-37371 t010152-51865 t09731-52132 t015747-52375 t03512-52433 t02404-52600 t010449-58267
Already imported, skipping
80 wiki.zip.ah.av
t03314-10602 t02665-25816 t09792-30116 t09573-51663 t02301-52092 t09833-52576 t010173-52763 t014764-52956 t03002-57415 t014207-59983
Already imported, skipping
81 wiki.zip.ag.ca
t03143-3684 t02620-5590 t08911-14368 t02627-16056 t08432-25650 t014328-48521 t010491-50373 t015747-51658
Already imported, skipping
82 wiki.zip.aa.aj
t03194-8239 t09736-24698 t02540-27696 t08911-27792 t08220-37123 t010173-52065 t015747-52330 t014314-52447 t07775-56565 t014556-58965
Already imported, skipping
83 wiki.zip.aj.bp
t07956-2957 t07710-3774 t01799-6758 t03484-26068 t09833-46827 t02658-50264 t07987-51779 t08482-57865 t03344-60350
Already imported, skipping
84 wiki.zip.ag.av
t03638-7537 t03344-9555 t02404-10567 t03002-49856 t09597-50171 t014764-51614 t010399-57264 t09792-59774
Already imported, skipping
85 wiki.zip.af.ba
t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t09731-57105 t014764-59633
Already imported, skipping
86 wiki.zip.ak.bm
t08246-26414 t08911-27684 t08448-28940 t02613-36538 t09733-37341 t02540-49982 t09833-52593 t015733-52859 t02301-52977 t014207-58059
Already imported, skipping
87 wiki.zip.ac.at
t01800-7309 t02404-10324 t08311-24971 t08904-13652 t02301-35690 t09833-48311 t010533-48984 t09736-50094 t08094-51418 t016228-56759 t014640-59163
Already imported, skipping
88 wiki.zip.ag.ai
t02404-4384 t03305-17724 t03225-48819 t09833-49836 t02620-50408 t08988-51599 t08178-57227 t010225-61116
Already imported, skipping
89 wiki.zip.al.bs
t07709-3878 t07710-6127 t02613-49348 t02419-58317 t014386-60756
Already imported, skipping
90 wiki.zip.ah.bb
t02404-7609 t07709-10616 t03305-29237 t09833-49880 t03340-57441 t015938-61421
Already imported, skipping
91 wiki.zip.ak.ad
t03314-7845 t03544-36531 t09712-51791 t015643-52033 t010173-52299 t015905-52419 t014764-52533 t015760-52636 t09053-52973 t02404-57930 t014556-60394
Already imported, skipping
92 wiki.zip.ab.bk
t02424-4799 t02613-9290 t09733-24827 t08482-41495 t02620-48014 t07827-50583 t08371-51390 t014382-56696 t015905-59088
Already imported, skipping
93 wiki.zip.ai.ba
t02620-2687 t07956-4505 t03544-26010 t010538-51716 t08988-51996 t010225-57662 t015771-60181
Already imported, skipping
94 wiki.zip.ak.ae
t03194-4565 t02613-8824 t03519-16279 t03305-26143 t015891-52202 t09053-52422 t03512-52535 t02404-52637 t02301-52789 t014803-57960 t03328-60407
Already imported, skipping
95 wiki.zip.aa.af
t01799-7203 t02627-15575 t08301-24692 t02421-29945 t09763-47331 t09589-48213 t03002-48559 t09707-51312 t014431-56571 t02301-58956
Already imported, skipping
96 wiki.zip.ai.ao
t02404-5995 t03638-6685 t08448-22182 t015747-52355 t07806-57614 t02613-60186
Already imported, skipping
97 wiki.zip.ad.bc
t08006-27314 t03264-27665 t07826-27712 t07964-27815 t02627-28195 t03620-30004 t010283-36162 t02301-47135 t07775-51474 t014640-59299
Already imported, skipping
98 wiki.zip.ak.bv
t03194-26490 t03512-28064 t02613-52041 t010152-52123 t09597-52211 t014314-52370 t02301-52429 t014328-52980 t014432-58098
Already imported, skipping
99 wiki.zip.aj.ai
t07709-10808 t08980-16158 t07710-22380 t02404-26040 t015833-52015 t02620-52358 t014314-52412 t03512-52475 t02540-52530 t016217-57772
Already imported, skipping
100 wiki.zip.ab.ab
t03002-6307 t03340-13466 t03512-21566 t09573-24740 t08019-48251 t02301-50059 t010453-50557 t07987-56630 t03328-60936
Already imported, skipping
101 wiki.zip.ad.ao
t01800-7370 t03484-40424 t02301-47410 t015733-51468
Already imported, skipping
102 wiki.zip.aj.ap
t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t09053-60282
Already imported, skipping
103 wiki.zip.ak.bk
t02540-3801 t02613-6077 t08448-15037 t09792-26413 t09573-51821 t010173-52367 t08988-52426 t09833-52539 t015905-52590 t014764-52979 t015938-58062
Already imported, skipping
104 wiki.zip.ak.bi
t07924-3795 t02658-28937 t02419-37346 t08371-51817 t010553-52048 t08988-52365 t015733-52654 t014328-52808 t015747-52985 t02404-60499
Already imported, skipping
105 wiki.zip.ag.ad
t02404-5011 t01800-7527 t02301-48055 t010152-50709 t014431-57220 t010257-59702
Already imported, skipping
106 wiki.zip.aa.an
t01800-8257 t07709-13407 t08371-48218 t02301-56577 t010449-58962
Already imported, skipping
107 wiki.zip.aj.bn
t07709-5149 t02613-6041 t03345-7795 t03223-16236 t07827-26066 t02301-49955 t010491-50375 t010225-51777 t016228-57856 t014764-60336
Already imported, skipping
108 wiki.zip.aa.ax
t09559-27421 t03620-27697 t02301-27942 t08399-37125 t010433-46664 t02620-48062 t08371-48563 t02404-49387 t07775-51330 t07806-56594
Already imported, skipping
109 wiki.zip.ag.az
t07848-3667 t03002-6556 t02404-8536 t02658-22039 t08371-48497 t03345-48833 t07987-51615 t015747-57272 t010257-61127
Already imported, skipping
110 wiki.zip.al.an
t02540-8876 t03194-18113 t08019-26583 t010433-46859 t010223-51844 t010491-58164 t014431-60609
Already imported, skipping
111 wiki.zip.ab.ac
t01799-7226 t03484-28769 t03194-13622 t08482-40738 t09763-47674 t010533-48596 t02620-48939 t010173-50555 t08854-51357 t02613-56646
Already imported, skipping
112 wiki.zip.ag.ao
t02301-3683 t02613-8556 t03223-15995 t014311-51607 t015782-52279 t03328-52346 t09053-52571 t015733-52624 t015891-57315 t015771-59763
Already imported, skipping
113 wiki.zip.ai.ar
t02540-3724 t02613-6684 t01289-14663 t010491-50374 t02627-50493 t06775-51710 t015947-57621 t03339-60165
Already imported, skipping
114 wiki.zip.ab.bj
t07709-5720 t02307-24826 t07806-35751 t010173-47216 t02301-50575 t08854-56697 t09792-59085
Already imported, skipping
115 wiki.zip.ah.au
t02613-6613 t03638-7587 t09792-25810 t02421-41952 t03523-48543 t08094-48874 t014207-51661 t03194-57414 t010152-59973
Already imported, skipping
116 wiki.zip.aj.am
t07848-3265 t03638-6744 t08448-17996 t02404-49944 t015782-52013 t03523-57777 t02301-60267
Already imported, skipping
117 wiki.zip.ag.bq
t02420-2639 t07710-4403 t02620-5031 t02404-9590 t02421-22049 t08991-25592 t02301-30240 t014803-57328
Already imported, skipping
118 wiki.zip.aa.ad
t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t010311-50276 t03225-51309 t08937-56559 t010538-58953
Already imported, skipping
119 wiki.zip.al.ax
t07709-5233 t03314-6890 t01799-7949 t07710-8872 t07987-51856 t03344-52321 t09833-52432 t015760-52490 t09771-52831 t03225-58210
Already imported, skipping
120 wiki.zip.ai.bh
t02301-3738 t02540-6703 t02404-8240 t010433-46803 t010491-49903 t015760-51722 t03512-57681 t014764-60197
Already imported, skipping
121 wiki.zip.ai.by
t03194-16135 t07987-30134 t09792-51739 t015905-52771 t02620-52963 t014314-57738 t03328-60235
Already imported, skipping
122 wiki.zip.ag.bz
t02540-4422 t01799-6595 t07806-7613 t07775-48519 t015833-51640 t08482-51976 t09597-52091 t09707-57363
Already imported, skipping
123 wiki.zip.ak.bt
t03194-4611 t01800-7905 t08448-18071 t03328-26463 t08911-29524 t015771-51828 t015891-58085
Already imported, skipping
124 wiki.zip.ag.af
t02627-25458 t03223-27333 t08448-27498 t08284-27968 t07827-28007 t02404-35520 t03328-36309 t02620-47183 t010225-48817 t010551-49140 t03194-50710 t016217-57223 t03339-59707
Already imported, skipping
125 wiki.zip.ad.ax
t07709-5769 t03314-7379 t02613-8422 t07710-13755 t02301-15729 t03305-25260 t02421-35745 t09731-56850
Already imported, skipping
126 wiki.zip.ai.bv
t07709-5097 t07806-7722 t08284-13742 t03340-50818 t09833-57727
Already imported, skipping
127 wiki.zip.aj.bn
t07709-5149 t02613-6041 t03345-7795 t03223-16236 t07827-26066 t02301-49955 t010491-50375 t010225-51777 t016228-57856 t014764-60336
Already imported, skipping
128 wiki.zip.aa.bu
t03344-3457 t07709-4160 t02613-24726 t07775-8265 t02301-46671 t03345-48246 t03002-49400 t02404-59000
Already imported, skipping
129 wiki.zip.an.ag
t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t07987-51924
Already imported, skipping
130 wiki.zip.am.ad
t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t010173-58364
Already imported, skipping
131 wiki.zip.af.ak
t07710-4370 t02613-14179 t03544-25415 t08019-35809 t03339-48776 t03002-49510 t015905-59583
Already imported, skipping
132 wiki.zip.af.aa
t07709-7459 t02613-21992 t08399-28859 t010553-48434 t016203-57052 t09833-61077
Already imported, skipping
133 wiki.zip.aj.ax
t02424-3765 t02404-5125 t09833-49646 t02301-50256 t03002-50522 t03344-57809 t03339-60294
Already imported, skipping
134 wiki.zip.ah.bg
t03339-2673 t03002-5964 t02613-7663 t07710-8642 t08220-25877 t02301-48550 t02404-49197 t015731-51674 t015891-57478 t010225-60030
Already imported, skipping
135 wiki.zip.aa.ah
t07956-4753 t02613-7208 t03339-24693 t07772-14630 t010593-46661 t02301-47500 t010399-48215 t02540-51316 t03002-56569 t09792-58959
Already imported, skipping
136 wiki.zip.ac.bw
t02613-7344 t09762-25080 t02421-30005 t02301-49003 t02620-50105 t03339-51446 t014436-56790 t015905-59225
Already imported, skipping
137 wiki.zip.al.az
t02301-22615 t03512-27394 t09731-27727 t08246-35639 t02665-36552 t010227-37372 t08482-46864 t03339-58215 t010257-60710
Already imported, skipping
138 wiki.zip.ag.bc
t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t03344-51974 t015709-52186 t08482-52400 t09833-52463 t015905-52573 t015782-52751 t03225-57287
Already imported, skipping
139 wiki.zip.aa.bk
t02540-3461 t02404-4182 t08399-21561 t02665-24721 t02421-47517 t010303-50550 t010346-51338 t014314-56608 t08432-58995
Already imported, skipping
140 wiki.zip.ac.bc
t02420-2529 t01247-3005 t03314-7319 t07775-25010 t010433-47705 t015947-56773 t02404-59179
Already imported, skipping
141 wiki.zip.aj.ai
t07709-10808 t08980-16158 t07710-22380 t02404-26040 t015833-52015 t02620-52358 t014314-52412 t03512-52475 t02540-52530 t016217-57772
Already imported, skipping
142 wiki.zip.ae.an
t02419-6445 t01289-7405 t07709-10466 t03328-25360 t03346-13684 t02404-15463 t09833-47137 t08094-47437 t014328-48738 t09589-49066 t09731-51511 t014556-56961 t015891-61060
Already imported, skipping
143 wiki.zip.aj.bo
t02627-14977 t08284-26064 t02404-29488 t09707-51775 t02620-57858 t09792-60334
Already imported, skipping
144 wiki.zip.ab.bt
t03143-2980 t03339-24880 t08301-28779 t09559-29973 t08854-48291 t010551-48964 t02620-50311 t09833-51391 t014311-56733 t014386-59103
Already imported, skipping
145 wiki.zip.ag.bo
t02620-2656 t02540-3700 t07924-4400 t02665-10570 t08371-49168 t08482-51630 t02419-51971 t03345-57318
Already imported, skipping
146 wiki.zip.ab.bb
t01289-7278 t03305-21584 t03345-24807 t02613-28775 t07987-29967 t02301-47531 t010433-47821 t03194-48274 t014483-51377 t03344-59083
Already imported, skipping
147 wiki.zip.ab.aa
t02620-2975 t02404-7223 t02301-28861 t03345-35611 t03339-48252 t09833-49403 t010152-51344 t08220-59020
Already imported, skipping
148 wiki.zip.ag.az
t07848-3667 t03002-6556 t02404-8536 t02658-22039 t08371-48497 t03345-48833 t07987-51615 t015747-57272 t010257-61127
Already imported, skipping
149 wiki.zip.ad.bl
t03002-6400 t01289-25301 t03340-35448 t08301-36192 t09833-37157 t08178-13602 t03339-15474 t02613-48711 t02627-50638 t02620-51480 t010449-56890 t02404-59315
Already imported, skipping
150 wiki.zip.af.bq
t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014328-50704 t010311-51963 t02404-52087 t015760-52249 t08988-52343 t03512-52399 t015782-52461 t014764-52572 t014382-57176
Already imported, skipping
151 wiki.zip.al.bx
t08076-6943 t02540-11103 t02421-18264 t08482-30745 t015747-51875 t010225-60773
Already imported, skipping
152 wiki.zip.al.aq
t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t09771-52216 t08988-52307 t08482-52431 t015782-52487 t07827-58173
Already imported, skipping
153 wiki.zip.ab.av
t03194-4796 t02613-5713 t07806-7301 t08980-13507 t07710-21582 t03484-24775 t03136-35634 t08094-47527 t010533-48268 t08937-48935 t08019-51374 t08220-59064
Already imported, skipping
154 wiki.zip.ab.al
t03484-27277 t08220-27440 t07710-27654 t09712-27961 t02301-28166 t09733-37130 t014328-48600 t015714-51364 t016228-56642 t010449-59051
Already imported, skipping
155 wiki.zip.ai.bo
t08399-26024 t07964-27679 t03512-27720 t07827-27759 t08301-27853 t09559-28026 t08019-35565 t03339-49634 t015231-51733 t07987-57705 t02404-60216
Already imported, skipping
156 wiki.zip.ak.bf
t07709-5189 t03194-8847 t02385-9925 t08482-40843 t02404-49976 t08937-58034
Already imported, skipping
157 wiki.zip.ad.ae
t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t08482-50615 t014382-56816 t09771-59256
Already imported, skipping
158 wiki.zip.ai.au
t01102-8684 t02665-10749 t09733-26009 t07806-36098 t010538-57634
Already imported, skipping
159 wiki.zip.ak.al
t07826-22544 t09736-26218 t02301-27763 t02540-27883 t08988-28048 t02665-28205 t02620-51799 t015782-52298 t010173-52483 t02419-57972
Already imported, skipping
160 wiki.zip.aj.bq
t07709-7800 t02613-18025 t014803-51778 t03339-52114 t014764-52296 t02540-52360 t08988-52418 t02301-52639 t014386-57863
Already imported, skipping
161 wiki.zip.ac.bl
t01102-8348 t03264-21656 t09712-25074 t08301-29990 t08220-13646 t010491-50371 t07987-51435 t014640-56784 t02301-60994
Already imported, skipping
162 wiki.zip.aa.bn
t02420-2457 t07709-5680 t02404-24724 t02301-49674 t014640-56621 t07775-60950
Already imported, skipping
163 wiki.zip.ac.ax
t02385-5745 t01289-7321 t07709-8341 t03345-13593 t02404-30068 t09833-47688 t08937-48317 t014328-48987 t03340-51420 t015891-56815
Already imported, skipping
164 wiki.zip.aa.bc
t07710-4176 t08980-15497 t02301-17401 t08937-24710 t03339-35594 t09833-47348 t010173-47499 t015898-51328 t03619-56603 t03344-58990
Already imported, skipping
165 wiki.zip.af.an
t02665-3142 t07709-3645 t02404-4958 t03314-7463 t08284-14180 t03339-25412 t010433-47755 t09833-50394 t010311-50686 t02620-51556 t016172-57079 t08482-59594
Already imported, skipping
166 wiki.zip.aj.aw
t02420-2733 t07709-3764 t015753-52017 t010173-52112 t08988-52968 t09771-57818
Already imported, skipping
167 wiki.zip.af.ae
t02420-2589 t02540-5822 t08220-14162 t02307-25406 t09712-51548 t010173-51961 t014764-52276 t03512-52513 t02620-52618 t09731-57057 t08432-59572
Already imported, skipping
168 wiki.zip.ad.ad
t02419-7354 t01800-8372 t07806-35729 t02620-47970 t03194-48344 t03225-48693 t09771-56831 t010257-59251
Already imported, skipping
169 wiki.zip.ae.af
t07709-7414 t08246-25349 t08911-30011 t03340-13670 t010533-48730 t014556-51506 t010399-56938 t015905-59344
Already imported, skipping
170 wiki.zip.al.bx
t08076-6943 t02540-11103 t02421-18264 t08482-30745 t015747-51875 t010225-60773
Already imported, skipping
171 wiki.zip.ah.at
t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t08371-51660 t015905-57411
Already imported, skipping
172 wiki.zip.ac.ar
t07826-24962 t08019-27460 t03512-27737 t03264-27806 t03307-28782 t09833-48023 t07775-48312 t010553-48654 t010225-48986 t010346-51419 t09792-56754 t02404-60990
Already imported, skipping
173 wiki.zip.ae.by
t02620-5813 t09731-37168 t02540-50147 t014328-52181 t02404-52460 t09053-52738 t03344-57050
Already have log for t02620 5813 bafykbzacebdjya2tmw7d2i4bvlpuqob7fpqq6yb4jl3mrhlnwsgagm7mtta5q
Already have log for t09731 37168 bafykbzacebdjya2tmw7d2i4bvlpuqob7fpqq6yb4jl3mrhlnwsgagm7mtta5q
Retrieving t02540 50147 bafykbzacebdjya2tmw7d2i4bvlpuqob7fpqq6yb4jl3mrhlnwsgagm7mtta5q
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelReady (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.18user 0.04system 17:00.00elapsed 0%CPU (0avgtext+0avgdata 38200maxresident)k
0inputs+0outputs (0major+3710minor)pagefaults 0swaps
t015968: 8.868288319641890841 FIL (74G free)
Skipping ahead

1 wiki.zip.af.ac
t02620-2586 t03223-25402 t08094-36273 t08311-37173 t02404-46730 t07775-48773 t015753-51549 t08482-61081
Already imported, skipping
2 wiki.zip.al.bb
t03143-2857 t03194-6931 t07775-7917 t03646-26601 t08399-52214 t014764-52311 t02404-52374 t02540-52826 t07806-58230 t015782-60712
Already imported, skipping
3 wiki.zip.af.ca
t08448-14262 t02613-25443 t03307-28864 t02627-30082 t08854-37177 t02301-47775 t02421-47900 t014432-51594 t03339-57212
Already imported, skipping
4 wiki.zip.aj.bc
t07710-6764 t02613-7775 t010402-51770 t03344-52320 t015905-52359 t014328-52476 t015747-52532 t03328-52635 t02404-52970 t010257-57824
Already imported, skipping
5 wiki.zip.aj.by
t03194-3767 t07987-28928 t02613-30146 t03512-37286 t02301-51785 t014207-52027 t09597-52363 t015733-52420 t07806-57889
Already imported, skipping
6 wiki.zip.ad.be
t03638-7436 t08904-13779 t03339-25276 t010173-47422 t03002-49771 t03345-51476 t08094-56874 t02301-59302
Already imported, skipping
7 wiki.zip.ac.ab
t02385-3493 t02421-24902 t07987-28778 t02301-52171 t010173-52265 t09792-52395 t015891-52733 t03339-56732
Already imported, skipping
8 wiki.zip.ag.be
t02424-5009 t02404-7566 t03314-10565 t01799-22046 t015733-51622 t015747-51972 t02301-52401 t09792-52570 t03512-52625 t03339-57292 t010225-59820
Already imported, skipping
9 wiki.zip.ah.bs
t02613-5973 t03484-8601 t08390-22087 t014328-50447 t015905-51689 t03328-52285 t015782-52351 t03512-52575 t015747-52630 t016263-57524 t014207-61433
Already imported, skipping
10 wiki.zip.ah.aj
t07709-5902 t02613-8600 t03512-25728 t03519-30340 t010433-46777 t02540-51649 t010173-57391 t014314-59914
Already imported, skipping
11 wiki.zip.ad.ay
t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038 t08220-51470 t016228-56845 t02613-61035
Already imported, skipping
12 wiki.zip.al.aw
t02540-6885 t03223-15114 t02421-22605 t08094-36571 t010225-51857 t015647-58211
Already imported, skipping
13 wiki.zip.ag.bw
t07956-4425 t07709-7612 t08399-22058 t01152-25622 t03194-13712 t03305-15579 t09589-48855 t02627-50425 t014327-51637 t016172-57348 t09771-59878
Already imported, skipping
14 wiki.zip.am.bo
t02420-2885 t01800-7018 t02540-11176 t07987-23075 t07772-26771 t03345-13930
Already imported, skipping
15 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
16 wiki.zip.an.ae
t07964-27769 t09559-27901 t08911-28253 t02421-28978 t07826-30206 t02658-36573 t02627-51925 t02301-52145 t010173-52224 t015747-52610 t014328-52889 t014764-53002 t03339-58535
Already imported, skipping
17 wiki.zip.am.ax
t03194-4668 t01102-6977 t02404-10254 t02419-51897 t014640-60849
Already imported, skipping
18 wiki.zip.ah.bu
t02658-5979 t07709-7650 t02540-9643 t08937-14680 t08904-15659 t09771-50228 t010257-57530 t015905-61434
Already imported, skipping
19 wiki.zip.ai.ca
t02385-6008 t07709-6730 t07710-26033 t03002-49249 t02404-49637 t010491-49927 t08371-51742
Already imported, skipping
20 wiki.zip.ad.bk
t02385-3566 t02613-6398 t03002-7388 t02421-17534 t07806-25305 t02620-46707 t015747-51483 t03328-56893 t014382-59311
Already imported, skipping
21 wiki.zip.af.aa
t07709-7459 t02613-21992 t08399-28859 t010553-48434 t016203-57052 t09833-61077
Already imported, skipping
22 wiki.zip.ai.aj
t03314-7678 t02613-8659 t03523-25996 t08371-49223 t07944-50780 t015905-51991 t02540-52100 t015647-57589 t09053-60151
Already imported, skipping
23 wiki.zip.ak.bg
t03340-6808 t07987-18062 t07710-26365 t02421-30161 t02665-37335 t09833-52208 t09771-52381 t015782-52812
Already imported, skipping
24 wiki.zip.ah.bc
t03337-14538 t07775-25838 t03305-28893 t08432-37229 t03305-30359 t08019-48888 t08178-49578 t02404-49877 t014745-57455
Already imported, skipping
25 wiki.zip.ah.by
t09762-25960 t09792-27676 t03484-27861 t03306-28021 t09736-28211 t08482-46652 t03340-49886 t010311-50778 t010223-51694 t014433-57545 t09771-60130
Already imported, skipping
26 wiki.zip.am.aq
t02385-6966 t03328-22933 t08911-35872 t09597-37394 t08371-51894 t09792-52379 t09771-52440 t02404-52498 t02540-52604 t015938-58406 t010152-60829
Already have log for t02385 6966 bafykbzacedufd6y32f5dsx5v4cyw6pd27uqjea6isktxziqrbmepihftecqta
Already have log for t03328 22933 bafykbzacedufd6y32f5dsx5v4cyw6pd27uqjea6isktxziqrbmepihftecqta
Already have log for t08911 35872 bafykbzacedufd6y32f5dsx5v4cyw6pd27uqjea6isktxziqrbmepihftecqta
Already have log for t09597 37394 bafykbzacedufd6y32f5dsx5v4cyw6pd27uqjea6isktxziqrbmepihftecqta
Retrieving t08371 51894 bafykbzacedufd6y32f5dsx5v4cyw6pd27uqjea6isktxziqrbmepihftecqta
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
