Loading deals t015968
t03328-62324 t015905-65057 t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t03194-56668 t010225-62029
Already imported, skipping
516 wiki.zip.ae.bt
t010152-62580 t09053-65326 t07998-6455 t07827-36258 t08399-37163 t02301-47158 t08094-48428 t03339-49825 t016263-57042 t02404-59542
Already imported, skipping
517 wiki.zip.am.bz
t03638-7029 t02625-23096 t03305-30202 t09731-36567 t03484-37451 t09597-51918 t015782-52327 t08482-58514 t014764-62373 t014556-62934 t014640-63695 t014433-63805 t02404-68396 t03328-68484
Already imported, skipping
518 wiki.zip.ak.ap
t014803-63358 t02404-5175 t02421-18051 t08482-30675 t02620-49294 t015760-51801 t010399-57980
Already imported, skipping
519 wiki.zip.ac.ab
t014764-64601 t02385-3493 t02421-24902 t07987-28778 t02301-52171 t010173-52265 t09792-52395 t015891-52733 t03339-56732 t015905-61611
Already imported, skipping
520 wiki.zip.ag.bj
t014556-64866 t03002-5882 t07710-8542 t08019-49167 t02301-49545 t015947-57303
Already imported, skipping
521 wiki.zip.ad.aa
t015782-62431 t09707-65152 t02404-4227 t03194-4869 t02540-7346 t08980-17514 t03519-25113 t08482-41615 t010173-47244 t010225-48681 t02613-49451 t02301-51448 t010533-56796 t02620-61631
Already imported, skipping
522 wiki.zip.al.bw
t01247-2854 t02613-8910 t02540-22761 t03345-49352 t015947-62001
Already imported, skipping
523 wiki.zip.al.bo
t07709-6958 t014233-51868 t015760-52435 t02620-52492 t03328-52546 t03339-52838 t07775-58304 t08482-61993
Already imported, skipping
524 wiki.zip.ai.ak
t03345-6666 t03314-8665 t03002-51704 t09833-51994 t015905-52096 t014314-52283 t015760-52471 t014328-52958 t03225-57588 t014311-60150
Already imported, skipping
525 wiki.zip.ae.bl
t010225-62569 t03328-65319 t03143-3632 t07709-4912 t01799-7447 t03519-25382 t02404-29000 t02301-46723 t09833-47601 t03002-48757 t08937-57016 t014556-59524
Already imported, skipping
526 wiki.zip.ae.aq
t03328-64722 t03484-5804 t02404-9396 t02575-21894 t02613-25359 t02665-47868 t03194-49064 t014386-56965 t09771-59382
Already imported, skipping
527 wiki.zip.al.bn
t015782-63588 t02658-4624 t02304-7924 t08988-22700 t014314-52219 t02620-52310 t03328-52493 t02301-52547 t03512-52834 t015733-52990 t010538-60746
Already imported, skipping
528 wiki.zip.af.bc
t09707-64780 t015905-65409 t03002-6503 t02404-8515 t02613-10543 t02301-47004 t03345-48457 t09833-48795 t02627-50398 t08399-50699 t07987-57130 t015782-59647
Already imported, skipping
529 wiki.zip.ac.aw
t014314-62366 t09707-64620 t014311-65106 t02385-7308 t02665-24980 t02404-28810 t03306-14632 t03339-35700 t02421-41566 t03345-48316 t09833-48653 t02301-50097 t010257-56763 t010449-59172
Already imported, skipping
530 wiki.zip.ag.bw
t014764-62850 t010225-64883 t07956-4425 t07709-7612 t08399-22058 t01152-25622 t03194-13712 t03305-15579 t09589-48855 t02627-50425 t014327-51637 t016172-57348 t09771-59878
Already imported, skipping
531 wiki.zip.ab.ac
t014764-62275 t010257-65038 t01799-7226 t03484-28769 t03194-13622 t08482-40738 t09763-47674 t010533-48596 t02620-48939 t08854-51357 t02613-56646 t014640-61850
Already imported, skipping
532 wiki.zip.an.ae
t07964-27769 t09559-27901 t08911-28253 t02421-28978 t07826-30206 t02658-36573 t02627-51925 t02301-52145 t010173-52224 t015747-52610 t014328-52889 t014764-53002 t03339-58535
Already imported, skipping
533 wiki.zip.ag.az
t014314-65443 t07848-3667 t03002-6556 t02404-8536 t02658-22039 t08371-48497 t03345-48833 t07987-51615 t015747-57272 t010257-61127
Already imported, skipping
534 wiki.zip.ag.aa
t016271-62734 t014382-65406 t07710-4390 t07806-7522 t02301-46896 t015782-57211
Already imported, skipping
535 wiki.zip.aa.bc
t08482-62227 t014764-64931 t07710-4176 t08980-15497 t02301-17401 t08937-24710 t03339-35594 t09833-47348 t010173-47499 t015898-51328 t03619-56603 t03344-58990
Already imported, skipping
536 wiki.zip.ak.br
t010225-63434 t02774-7872 t03305-30715 t08019-51824 t014328-58073
Already imported, skipping
537 wiki.zip.af.ai
t02385-3633 t07924-4366 t02419-6513 t08991-25409 t03136-35827 t02620-47302 t09833-47753 t07775-51551 t015753-57071 t09792-59581
Already imported, skipping
538 wiki.zip.ag.bv
t03194-4426 t02404-5022 t02613-5884 t03339-25609 t03136-35910 t02301-47028 t03345-51635 t010538-59863
Already imported, skipping
539 wiki.zip.aa.av
t09707-64492 t02404-64978 t01247-2436 t02620-5667 t07709-7280 t02304-9118 t010433-46903 t08178-49388 t015905-51325 t015662-56601 t08432-58970
Already imported, skipping
540 wiki.zip.ac.bm
t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t010152-51427 t014433-56797 t010257-60997
Already imported, skipping
541 wiki.zip.ag.ay
t015938-64879 t02613-6563 t01102-8537 t07710-9563 t08904-22038 t07827-25474 t02418-13699 t09833-35868 t010433-47321 t08094-48494 t03225-49153 t02627-51613 t08854-57271 t010558-59804
Already imported, skipping
542 wiki.zip.ag.ak
t09833-62802 t03143-3659 t07709-6543 t03314-8758 t02404-47178 t02301-48485 t010346-51603 t010225-57236 t016271-61115
Already imported, skipping
543 wiki.zip.ab.bc
t08911-13517 t08178-35417 t09053-52172 t09792-52505 t010173-52613 t03345-56676 t015782-62381 t03328-62453 t02404-62578 t09573-62647 t014382-62724 t03344-62879 t09833-62982 t015938-63191 t014314-63531 t014764-63625 t010491-63880
Already imported, skipping
544 wiki.zip.am.af
t014394-63661 t03544-15233 t02301-28961 t09597-52138 t014314-52313 t015782-52993 t03619-58375 t09053-62363 t014382-62795 t010257-63486 t015905-63604 t02404-68274 t014764-68487
Already imported, skipping
545 wiki.zip.ac.bi
t03314-4268 t03638-7337 t02404-9327 t07709-10354 t07710-17501 t03339-52077 t03328-52175 t015771-52269 t015905-52337 t014328-52458 t08482-52617 t014207-56785 t09573-61856
Already imported, skipping
546 wiki.zip.ad.av
t015938-62401 t014314-65253 t02665-3552 t07709-6395 t02620-47124 t02301-51463 t09053-61869
Already imported, skipping
547 wiki.zip.ac.ca
t09833-64615 t02540-4861 t08904-15673 t07710-21694 t03307-25111 t02404-28936 t08019-48678 t015709-51449 t03340-56804 t016228-59226
Already imported, skipping
548 wiki.zip.am.aw
t03194-8914 t08911-26648 t08448-27690 t03519-27767 t08399-30191 t03136-37405 t014328-51898 t015905-52318 t015747-52552 t02620-52606 t09053-52868 t03523-58431
Already imported, skipping
549 wiki.zip.ac.af
t02301-65058 t07710-7327 t03194-15586 t02421-17480 t08220-51407 t09771-52245 t014314-52393 t015782-52510 t015733-52564 t015905-52720 t02620-52939 t09053-56749 t010538-59137 t010225-62282 t014382-62462 t03328-62590 t014431-63204 t09792-63433 t010152-63647
Already imported, skipping
550 wiki.zip.ad.al
t02540-3545 t07709-4276 t07806-7367 t08006-25178 t08911-30120 t02301-47718 t09589-48352 t08854-48684 t02404-49020 t08988-51459 t03344-61007
Already imported, skipping
551 wiki.zip.ac.bx
t014207-64654 t014382-65151 t08911-17512 t09036-25108 t08448-28806 t03519-29991 t09833-47119 t08094-47401 t010538-48339 t02613-49742 t015848-56788
Already imported, skipping
552 wiki.zip.ag.ag
t02420-3677 t02385-7516 t03306-14802 t08019-48816 t09053-57235
Already imported, skipping
553 wiki.zip.aa.bv
t014207-64512 t02613-65014 t03143-3001 t02665-3453 t02404-5687 t03519-15388 t03484-35596 t02301-47938 t09833-48594 t010533-48917 t03344-51350 t015753-56629 t03328-58999
Already imported, skipping
554 wiki.zip.af.aq
t02613-64791 t010538-65353 t07709-8484 t01799-25416 t02421-28855 t02665-30052 t09833-49512 t02301-57080
Already imported, skipping
555 wiki.zip.al.ay
t07924-3882 t02613-18164 t02404-29548 t02301-42210 t014803-51858 t015848-58208 t09833-60704
Already imported, skipping
556 wiki.zip.ai.be
t010558-63160 t02385-6678 t02613-7698 t07710-8654 t03194-14705 t02421-30494 t02301-49238 t08482-50821 t014394-51720 t016172-57673 t010173-60194
Already imported, skipping
557 wiki.zip.am.bo
t015782-63865 t02420-2885 t01800-7018 t02540-11176 t07987-23075 t07772-26771 t03345-13930 t02301-62091
Already imported, skipping
558 wiki.zip.ak.ai
t02540-4547 t02620-5172 t02404-6064 t03638-6804 t08301-26176 t02421-30682 t03345-51795 t015643-57968 t09771-61731
Already imported, skipping
559 wiki.zip.aa.bh
t08937-64499 t03194-4183 t03345-13433 t08311-24720 t02540-51941 t014764-52166 t09053-52235 t02301-52260 t02620-52388 t015905-52452 t010173-52559 t09771-52713 t015947-56606 t014382-61853
Already imported, skipping
560 wiki.zip.ad.aj
t014764-62457 t07987-64667 t07710-3526 t02613-5777 t07709-7378 t02404-21715 t09833-47404 t010173-47564 t03002-48686 t014483-51460 t09573-56820 t015938-59262
Already imported, skipping
561 wiki.zip.ah.ag
t07709-3699 t08988-22059 t02404-30094 t03484-40429 t09736-37180 t03339-48529 t09833-50751 t010551-51646 t014394-57383 t09053-59896
Already imported, skipping
562 wiki.zip.am.bf
t02301-3909 t07987-26689 t02627-28995 t02620-52655 t08988-52867 t09833-52997 t08073-58452
Already imported, skipping
563 wiki.zip.ag.ad
t014394-64818 t02404-5011 t01800-7527 t02301-48055 t010152-50709 t014431-57220 t010257-59702
Already imported, skipping
564 wiki.zip.al.bp
t02301-3869 t03519-16433 t03544-26615 t01799-8294 t02421-30737 t07775-51871 t015643-58442 t015947-60754
Already imported, skipping
565 wiki.zip.al.by
t03345-6940 t09736-36561 t015760-51877 t02404-52548 t02620-52847 t010152-58339 t015782-62014 t09833-62352 t015905-62525 t03328-63098 t010257-63373 t014311-63585 t015947-63892
Already imported, skipping
566 wiki.zip.ai.bu
t07709-9760 t02404-10799 t03264-22323 t03512-26032 t07827-51735 t010257-52010 t014328-52353 t02620-52768 t08371-57717 t014556-61966
Already imported, skipping
567 wiki.zip.am.ay
t07956-4667 t03194-6979 t07775-7998 t02658-26649 t03544-13960 t015891-58432 t07806-60852
Already imported, skipping
568 wiki.zip.aj.bl
t015905-63235 t03340-6755 t07710-9793 t02404-16229 t08178-13828 t02620-46824 t010551-49276 t014764-51774 t09573-57855 t014207-60321
Already imported, skipping
569 wiki.zip.aa.aa
t014764-64406 t09707-64912 t07956-2967 t03519-21553 t03305-24690 t03620-29940 t08246-37122 t014233-48211 t02301-48552 t015714-51310 t08854-56552
Already imported, skipping
570 wiki.zip.ae.aq
t03328-64722 t03484-5804 t02404-9396 t02575-21894 t02613-25359 t02665-47868 t03194-49064 t014386-56965 t09771-59382
Already imported, skipping
571 wiki.zip.ae.aj
t03314-4296 t01800-7407 t03512-21850 t08482-13688 t02301-35773 t02613-48394 t014233-49067 t014328-51508 t010533-56946 t015938-61051
Already imported, skipping
572 wiki.zip.aa.bw
t010538-62271 t014394-64522 t015782-64943 t03002-7283 t07987-24732 t03519-28764 t09736-29963 t07944-37134 t02620-46672 t08937-48247 t02301-49399 t02627-50556 t06775-51348 t014386-58998
Already imported, skipping
573 wiki.zip.aa.br
t010152-62260 t03344-64519 t09053-65012 t03328-24727 t03194-27269 t03620-27656 t08988-27735 t09712-27790 t08246-27959 t03512-28765 t09833-46911 t02421-47656 t014328-48239 t010553-48587 t02301-48915 t03002-49686 t010173-51343 t015760-56644 t016228-59005
Already imported, skipping
574 wiki.zip.al.aj
t015938-63444 t09559-26640 t08988-27683 t03307-30166 t02301-37361 t010402-51840 t015891-52127 t015905-52212 t09833-52305 t08432-58146 t015947-62346 t014314-62521 t014311-62491 t016271-62634 t010152-63071 t015782-63362 t010257-63782 t02404-68464
Already imported, skipping
575 wiki.zip.af.bx
t010152-64836 t09053-65396 t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t015891-51618 t014207-57198 t014556-61105
Already imported, skipping
576 wiki.zip.am.av
t014803-63786 t08448-26643 t02658-27729 t02665-28051 t03484-30189 t02627-36616 t02620-46883 t014745-58422
Already imported, skipping
577 wiki.zip.ah.bl
t02420-3721 t07956-4474 t03002-10633 t03339-49878 t016271-57485 t014386-60054
Already imported, skipping
578 wiki.zip.aj.ab
t016271-63225 t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t09597-52108 t014314-52196 t02404-52292 t09792-52411 t015733-52585 t015662-57743 t014556-61514
Already imported, skipping
579 wiki.zip.al.af
t014207-63462 t02620-2814 t02419-22594 t03194-28941 t07806-35859 t08284-36742 t09589-37369 t03345-49324 t08178-58125 t015782-61784
Already imported, skipping
580 wiki.zip.aa.ca
t014803-62235 t015782-64521 t07956-4767 t07709-10292 t09833-48938 t07806-51946 t015891-56635 t014433-59014
Already imported, skipping
581 wiki.zip.aj.aj
t07829-7751 t09707-26041 t08246-36476 t09731-51749 t09597-52012 t015231-54514 t010173-52198 t03328-52414 t02540-52583 t015782-52631 t09792-52967 t03340-57774 t014382-60261 t010558-62327 t010225-62479 t02404-62685 t014314-63026 t015938-63738
Already imported, skipping
582 wiki.zip.al.aq
t014314-63484 t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t09771-52216 t08988-52307 t08482-52431 t015782-52487 t07827-58173
Already imported, skipping
583 wiki.zip.ai.ab
t016271-62979 t02665-4471 t02385-5962 t03307-25964 t02404-29342 t03619-51696 t016203-57554 t09053-61442
Already imported, skipping
584 wiki.zip.an.ac
t02658-28222 t08220-36570 t014764-51920 t014328-52222 t09771-52329 t015733-52747 t015782-52888 t015747-53005 t03225-58526 t016271-62821 t014433-63607 t02404-63698 t09792-68399 t014279-68624
Already imported, skipping
585 wiki.zip.ad.aa
t015782-62431 t09707-65152 t02404-4227 t03194-4869 t02540-7346 t08980-17514 t03519-25113 t08482-41615 t010173-47244 t010225-48681 t02613-49451 t02301-51448 t010533-56796 t02620-61631
Already imported, skipping
586 wiki.zip.al.av
t014556-63545 t07710-6930 t03484-26595 t02627-51855 t09771-52988 t09731-58207 t014314-60685
Already imported, skipping
587 wiki.zip.aj.au
t02620-2727 t03344-3766 t02540-8769 t02404-22437 t02627-26056 t02301-49645 t08073-57799 t014207-61554
Already imported, skipping
588 wiki.zip.ag.bc
t02404-62830 t014640-65448 t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t03344-51974 t015709-52186 t08482-52400 t09833-52463 t015905-52573 t015782-52751 t03225-57287
Already imported, skipping
589 wiki.zip.af.bf
t09792-62732 t014431-64767 t08482-65412 t07709-4969 t07710-9486 t02404-10538 t02419-25424 t09833-47311 t09573-49122 t08988-50403 t08448-50694 t014388-51577 t03328-59651
Already imported, skipping
590 wiki.zip.ac.bv
t07956-3061 t07710-8396 t09559-25078 t09053-52079 t08988-52176 t02404-52268 t015782-52425 t03328-52563 t09833-52615 t016172-56794 t09771-61858
Already imported, skipping
591 wiki.zip.ae.by
t02620-5813 t09731-37168 t014328-52181 t02404-52460 t09053-52738 t03344-57050 t010152-62291 t015947-62461 t014431-62591 t015782-62864 t09792-63544 t014556-63644 t016271-63711 t014207-68538
Already imported, skipping
592 wiki.zip.al.at
t03194-5235 t02385-6919 t07827-26593 t02301-15922 t014764-51851 t08482-58187 t09053-60693
Already imported, skipping
593 wiki.zip.al.ad
t03143-3313 t02424-3838 t02540-26556 t07829-5961 t03223-29531 t03340-49989 t03328-58118 t014207-60565
Already imported, skipping
594 wiki.zip.am.bn
t01247-2880 t07709-7001 t03136-23077 t02301-52385 t03328-52998 t015782-58479
Already imported, skipping
595 wiki.zip.ag.bf
t02301-62835 t015947-65001 t02404-65444 t03002-14297 t08006-25509 t03223-28878 t09597-35513 t09792-35814 t07775-48839 t03340-49858 t015753-57297 t014431-61128
Already imported, skipping
596 wiki.zip.ae.ag
t014803-62485 t02424-4903 t02658-5799 t02665-25356 t09833-40762 t02620-46978 t09763-47424 t03339-48392 t03345-49059 t09573-51505 t014311-56935 t08482-59348
Already imported, skipping
597 wiki.zip.ab.aq
t014433-62283 t09792-64981 t01247-2477 t07710-4192 t02540-6326 t03345-7248 t03305-17450 t09731-24770 t010297-50563 t02620-52264 t015760-52334 t014803-56655 t014382-59056
Already imported, skipping
598 wiki.zip.aj.ao
t09833-63205 t02613-6751 t03305-22422 t08399-28918 t08854-36491 t08246-37251 t02658-46535 t014382-57782 t09792-61543
Already imported, skipping
599 wiki.zip.an.ad
t08937-63919 t07848-3360 t07924-3924 t02613-10149 t08911-30757 t09053-62149
Already imported, skipping
600 wiki.zip.ab.bp
t02620-64551 t07848-2939 t02404-5723 t03638-7326 t03544-24858 t09833-41499 t014556-56702 t02613-59116
Already imported, skipping
601 wiki.zip.ac.bj
t015905-62393 t08911-21638 t02658-27292 t09707-27807 t08220-27981 t07987-28176 t08006-28803 t03194-29986 t09833-35761 t08482-46943 t02404-47252 t08854-48992 t015231-51432 t08371-56789
Already imported, skipping
602 wiki.zip.aj.bx
t010152-63307 t03194-27376 t03264-27681 t02627-28088 t03484-40426 t07806-51784 t014556-52115 t014764-52201 t02301-52361 t02404-52416 t08482-52478 t015760-52972 t09053-57913 t03328-61720
Already imported, skipping
603 wiki.zip.ag.ai
t015782-62748 t02301-65451 t02404-4384 t03305-17724 t03225-48819 t09833-49836 t02620-50408 t08988-51599 t08178-57227 t010225-61116
Already imported, skipping
604 wiki.zip.ab.aa
t014640-62236 t09707-65028 t02620-2975 t02404-7223 t02301-28861 t03345-35611 t03339-48252 t09833-49403 t010152-51344 t08220-59020
Already imported, skipping
605 wiki.zip.ae.bb
t014431-62596 t015947-64772 t07987-65299 t03223-15906 t03305-17569 t08094-35786 t08482-47443 t09833-47982 t010538-48409 t08019-48747 t010553-51523 t015760-56993 t016271-59450
Already imported, skipping
606 wiki.zip.al.ap
t09833-63474 t02404-3844 t02301-15108 t03519-26587 t014328-52486 t010173-52541 t09573-58168 t015905-61817 t014433-62430 t09792-62501 t010538-63477 t02613-63675 t03328-63765 t014314-68307 t015848-68389 t010558-68586 t014380-68575
Already imported, skipping
607 wiki.zip.am.aq
t02385-6966 t03328-22933 t08911-35872 t09597-37394 t08371-51894 t09792-52379 t09771-52440 t02404-52498 t02540-52604 t015938-58406 t010152-60829 t016271-62539 t02301-62929 t014431-63690 t08482-68261
Already imported, skipping
608 wiki.zip.al.al
t07709-9999 t03305-16401 t010152-52213 t015771-52306 t015782-52373 t09792-52485 t03328-52816 t010173-52982 t015760-58151 t02301-60590
Already imported, skipping
609 wiki.zip.am.bt
t016271-63809 t03143-3375 t09643-26786 t07709-8776 t09833-42453 t08482-46890 t02404-49372 t010346-58491 t014556-62111
Already imported, skipping
610 wiki.zip.am.at
t03194-3895 t07710-6991 t01799-7980 t07709-11138 t07826-16462 t02665-26644 t07998-13901 t014556-51896 t016217-58413
Already imported, skipping
611 wiki.zip.ah.be
t02540-3718 t01799-7601 t02404-9634 t02665-10612 t07710-17909 t02301-46783 t09589-51673 t014433-60018
Already imported, skipping
612 wiki.zip.ab.bh
t02301-64582 t014207-65061 t07709-6310 t08390-21588 t03305-29970 t09589-37140 t09833-47084 t08094-47378 t02613-49418 t015771-51382 t07827-56691 t03328-59089
Already imported, skipping
613 wiki.zip.ai.bc
t08482-63153 t01799-7742 t03002-10740 t02620-50241 t02301-50808 t014327-51718 t07775-57664 t014433-61467
Already imported, skipping
