Loading deals t015968
t07806-7865 t09707-26467 t02404-30160 t09833-36540 t03339-37349 t03512-52210 t014745-58074 t015938-60534 t014207-62496 t010558-62920 t03328-63579 t014314-63669
Already imported, skipping
123 wiki.zip.al.bw
t01247-2854 t02613-8910 t02540-22761 t03345-49352 t015947-62001
Already imported, skipping
124 wiki.zip.am.bh
t014207-63779 t08980-15342 t02404-37415 t09833-52499 t010346-53000 t09771-58465 t03328-62073 t015782-62378 t09792-62541 t010225-63597 t02613-63838 t010538-68403
Already imported, skipping
125 wiki.zip.ah.ap
t03340-70170 t07710-9608 t02540-22064 t08937-25783 t03339-27352 t03307-27672 t03512-27841 t03519-28193 t09559-28885 t03136-35441 t010225-48534 t014328-48870 t09573-49188 t014431-57401 t016271-61937 t014487-70729
Already imported, skipping
126 wiki.zip.ae.aw
t015938-62529 t014311-65331 t02404-4901 t08440-21936 t02627-25369 t03519-28837 t08988-30018 t08220-37161 t08346-15467 t09833-41729 t010593-47983 t02301-50654 t010173-56984 t015782-59440
Already imported, skipping
127 wiki.zip.ak.bj
t02301-63409 t014311-70782 t02613-9941 t07826-16361 t03523-22575 t03223-28938 t03519-30162 t08311-24130 t03002-58045
Already imported, skipping
128 wiki.zip.ae.af
t010538-62474 t014764-64716 t09707-69839 t07709-7414 t08246-25349 t08911-30011 t03340-13670 t010533-48730 t015905-59344
Already imported, skipping
129 wiki.zip.am.bs
t010225-63802 t02665-2887 t02404-5287 t01289-8018 t02613-8931 t08988-52660 t03339-52999 t010491-58492
Already imported, skipping
130 wiki.zip.aa.ao
t03512-62198 t015938-64479 t010538-64916 t014436-69597 t03484-8241 t07806-24699 t03305-28767 t010173-47204 t08094-47332 t08854-48221 t03225-48913 t09573-56567 t014314-61846 t09707-69609
Already imported, skipping
131 wiki.zip.ag.an
t08482-70051 t02540-4981 t03340-7555 t03314-8552 t03194-17737 t02404-22035 t07772-25461 t07998-13686 t02301-47909 t09833-48112 t03002-48825 t010533-51606 t014394-57248
Already imported, skipping
132 wiki.zip.ad.ab
t09833-62440 t015782-64619 t02404-69805 t02540-4231 t03194-8400 t01799-13703 t03223-21695 t010433-47128 t02301-50609 t014432-51447 t010399-56801 t02613-59273
Already imported, skipping
133 wiki.zip.ae.ah
t014640-62484 t014314-64700 t014431-69887 t02540-5794 t08482-13959 t02627-21864 t02404-30159 t02301-46979 t010433-47876 t08019-48393 t07775-49060 t02419-51507 t08432-56934 t014382-61049
Already imported, skipping
134 wiki.zip.ae.ac
t010257-65311 t02419-69832 t03194-13945 t07826-25342 t03345-35490 t09833-51500 t02301-52338 t02404-52947 t014382-56931 t03328-59341
Already imported, skipping
135 wiki.zip.ah.aa
t016271-62826 t02620-64921 t010449-70138 t07806-25677 t09731-27341 t09736-27513 t03305-27716 t02404-27748 t03307-27990 t08094-37182 t02421-35922 t03345-48522 t09833-48858 t08937-49217 t010005-57367 t02301-59882 t014803-70685
Already imported, skipping
136 wiki.zip.af.bc
t09707-64780 t015905-65409 t010449-69979 t03002-6503 t02404-8515 t02613-10543 t02301-47004 t03345-48457 t09833-48795 t02627-50398 t07987-57130 t015782-59647
Already imported, skipping
137 wiki.zip.al.am
t015782-63497 t02613-11011 t07987-22593 t014311-51842 t010346-58161 t014382-60592
Already imported, skipping
138 wiki.zip.ah.ae
t014640-62867 t014207-64917 t014431-70145 t01272-2648 t02540-5020 t02385-5922 t02301-25665 t02665-3668 t09833-47033 t07987-57382 t014433-61929 t02404-70695
Already imported, skipping
139 wiki.zip.aa.ax
t03328-62243 t014433-64480 t015747-69658 t09559-27421 t03620-27697 t02301-27942 t08399-37125 t010433-46664 t02620-48062 t08371-48563 t02404-49387 t07775-51330 t07806-56594 t03344-69611
Already imported, skipping
140 wiki.zip.ac.ae
t014207-62342 t016271-65060 t015753-69686 t03194-8358 t08399-24899 t08284-27702 t08301-27966 t07806-36082 t08019-37142 t02301-47959 t02613-56740 t03328-61859 t09053-70151
Already imported, skipping
141 wiki.zip.ah.ab
t014207-62825 t014640-64918 t014382-65473 t06775-70143 t01800-7623 t02613-14383 t02301-17837 t08937-48523 t09833-59879 t02620-70686
Already imported, skipping
142 wiki.zip.ae.bq
t07710-7456 t09792-35484 t03484-40423 t02301-46529 t09589-48423 t02627-48761 t03339-57024 t014382-59543
Already imported, skipping
143 wiki.zip.ag.be
t015905-65446 t016436-70084 t02424-5009 t02404-7566 t03314-10565 t01799-22046 t015733-51622 t02301-52401 t03339-57292 t010225-59820
Already imported, skipping
144 wiki.zip.aa.bb
t014431-63950 t014556-64933 t015647-69664 t09053-24713 t02665-27700 t08911-29944 t02620-52507 t08482-56600 t015782-61613 t010538-69614
Already imported, skipping
145 wiki.zip.ag.bg
t014433-64889 t010558-65479 t014233-70086 t01799-7548 t03306-25531 t02658-28877 t08311-35509 t03345-13698 t02404-47326 t08371-48838 t03340-51619 t07806-57298 t010538-61130
Already imported, skipping
146 wiki.zip.ac.be
t014311-64603 t014556-65183 t02419-69787 t02665-3517 t03340-7318 t02627-21633 t08482-47540 t02613-48320 t016271-56774 t014207-59176 t03345-70211
Already imported, skipping
147 wiki.zip.al.ax
t07709-5233 t03314-6890 t01799-7949 t07710-8872 t015760-52490 t09771-52831 t03225-58210 t014764-61834 t010152-62345 t014382-62437 t016271-62701 t015905-62892 t010558-63582 t014311-63781 t02301-68306 t014279-68445
Already imported, skipping
148 wiki.zip.aa.bg
t014386-69653 t01247-2997 t07710-9125 t02620-46906 t02665-47076 t09833-47937 t010491-56609 t02613-59007 t016162-69626
Already imported, skipping
149 wiki.zip.ad.aa
t015782-62431 t09707-65152 t09792-69801 t02404-4227 t03194-4869 t02540-7346 t08980-17514 t03519-25113 t08482-41615 t010173-47244 t010225-48681 t02613-49451 t02301-51448 t010533-56796 t02620-61631
Already imported, skipping
150 wiki.zip.ad.bq
t010225-64671 t014433-65285 t010538-69859 t03143-3063 t02540-4303 t01799-7423 t02301-21808 t02620-52243 t07806-56904 t09833-61874
Already imported, skipping
151 wiki.zip.af.az
t014394-62678 t02404-65364 t02301-70018 t03194-4970 t08399-25423 t08246-30054 t08311-36285 t014386-59630 t010538-62411 t015938-62595 t014556-62659 t015947-62737 t010257-68368
Already imported, skipping
152 wiki.zip.ai.az
t014382-63156 t02419-70443 t03194-4507 t02404-7696 t08937-49236 t09833-50795 t07775-51714 t014803-57648 t015782-60177
Already imported, skipping
153 wiki.zip.aj.bi
t09792-63279 t014764-70608 t02540-7774 t03344-9809 t02613-22516 t03307-26061 t03340-49960 t02301-50520 t010346-57840 t08482-61606
Already imported, skipping
154 wiki.zip.af.bt
t014803-70003 t02620-2619 t07710-3671 t08911-25435 t010491-49845 t09792-57183 t09833-59670
Already imported, skipping
155 wiki.zip.ac.ar
t015905-64589 t010152-65089 t014764-69716 t07826-24962 t08019-27460 t03512-27737 t03264-27806 t03307-28782 t09833-48023 t07775-48312 t010553-48654 t010225-48986 t09792-56754 t02404-60990 t014394-70198
Already imported, skipping
156 wiki.zip.af.bj
t015938-65425 t07775-70048 t07998-14241 t02627-22019 t09707-35796 t02613-36301 t09833-41837 t010433-47165 t08019-48464 t010533-48798 t010005-57155 t010538-61098
Already imported, skipping
157 wiki.zip.ab.ax
t014556-64513 t014640-65064 t014803-69710 t02620-2941 t03143-3477 t02404-4203 t01800-7323 t08980-17458 t09589-24771 t07829-7221 t03544-15405 t08019-35636 t09833-46923 t03344-56673 t09771-60960 t015747-69766
Already imported, skipping
158 wiki.zip.ac.bg
t03328-62395 t02301-64630 t015938-65119 t06775-69792 t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t03339-52174 t015891-52267 t010346-56777 t014207-60988 t07827-70224
Already imported, skipping
159 wiki.zip.af.bu
t01247-2622 t07709-10548 t08301-22025 t08448-15094 t010225-48470 t08482-50711 t03345-57197 t02301-59674
Already imported, skipping
160 wiki.zip.aa.aq
t014314-62247 t09792-64977 t014279-69595 t07998-6339 t03194-15494 t02421-24700 t09833-47069 t010553-48223 t03345-48566 t016263-56576 t016217-58987 t03328-69607
Already imported, skipping
161 wiki.zip.ag.ad
t014394-64818 t014380-70034 t02404-5011 t01800-7527 t02301-48055 t014431-57220 t010257-59702
Already imported, skipping
162 wiki.zip.aj.aw
t015947-63258 t014386-70571 t02420-2733 t07709-3764 t08988-52968 t09771-57818 t09792-61977 t010257-62693 t02404-62760 t08482-63044 t014431-63495 t015782-63563 t09833-63749 t014764-68298 t016436-68452 t014382-68548
Already imported, skipping
163 wiki.zip.ag.bo
t014311-64897 t010538-70118 t02620-2656 t02540-3700 t07924-4400 t02665-10570 t08371-49168 t02419-51971 t03345-57318
Already imported, skipping
164 wiki.zip.ai.bo
t08937-63192 t015905-70484 t08399-26024 t07964-27679 t03512-27720 t07827-27759 t08301-27853 t09559-28026 t08019-35565 t03339-49634 t07987-57705 t02404-60216
Already imported, skipping
165 wiki.zip.aa.bn
t09792-62250 t010152-64443 t014382-69672 t02420-2457 t07709-5680 t02404-24724 t02301-49674 t014640-56621 t07775-60950 t03339-69640
Already imported, skipping
166 wiki.zip.ad.by
t010152-62558 t03344-69825 t07709-4286 t07710-6419 t02404-10437 t010173-47142 t014328-48386 t09833-48725 t02301-50379 t014764-61039
Already imported, skipping
167 wiki.zip.al.bb
t014382-63559 t03143-2857 t03194-6931 t07775-7917 t03646-26601 t07806-58230 t015782-60712 t09792-62633 t09573-62809 t016271-62893 t015905-63508 t03344-63804 t016436-68248 t016462-68336 t08482-68394
Already imported, skipping
168 wiki.zip.am.bl
t02620-5289 t07709-6190 t07806-7997 t01799-23068 t02540-26756 t02421-29626 t08178-58487
Already imported, skipping
169 wiki.zip.af.bv
t014764-62720 t010225-64837 t014433-65395 t08094-70017 t07964-22033 t02658-25439 t09792-27494 t09736-27995 t08284-28201 t02301-30056 t02665-47171 t08482-47467 t08854-49130 t02613-49532 t02404-57192 t010152-61668
Already imported, skipping
170 wiki.zip.af.ag
t015782-62622 t014764-64765 t016271-65378 t015947-69936 t03339-4362 t02385-7464 t02404-9443 t03519-14168 t02301-15929 t09763-47612 t014233-51553 t03523-57062 t015760-59599
Already imported, skipping
171 wiki.zip.aa.bq
t014640-64447 t014394-65024 t03345-69682 t03484-21563 t08448-27261 t02404-27437 t03328-27734 t03306-27781 t02301-28770 t09833-48237 t02620-49680 t010533-51342 t015643-56618 t03339-59002 t014382-69649
Already imported, skipping
172 wiki.zip.ak.al
t03340-70616 t07826-22544 t09736-26218 t02301-27763 t02540-27883 t08988-28048 t02665-28205 t02620-51799 t02419-57972 t09053-61734
Already imported, skipping
173 wiki.zip.am.al
t01272-2884 t03194-5267 t03523-22913 t015782-52649 t014311-62532 t09792-63507 t015938-63593 t09838-68579
Already imported, skipping
174 wiki.zip.ah.at
t015947-62939 t08094-70252 t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t015905-57411 t09833-70732
Already imported, skipping
175 wiki.zip.al.bp
t02301-3869 t03519-16433 t03544-26615 t01799-8294 t02421-30737 t07775-51871 t015643-58442 t015947-60754
Already imported, skipping
176 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
177 wiki.zip.ag.aq
t014556-62811 t014803-64830 t03328-70059 t03143-2627 t03345-6548 t07829-7541 t08094-47328 t010173-47486 t014764-57252 t010449-59753
Already imported, skipping
178 wiki.zip.ad.bp
t014382-62534 t014764-69828 t02404-4294 t08399-25314 t02658-37154 t010433-47277 t08937-48714 t02613-49043 t02301-49467 t09833-50368
Already imported, skipping
179 wiki.zip.ak.bh
t014431-63407 t014432-70774 t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t015733-52364 t09053-52594 t09792-52810 t015905-58047
Already imported, skipping
180 wiki.zip.af.bx
t010152-64836 t09053-65396 t08220-70023 t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t014207-57198 t014556-61105
Already imported, skipping
181 wiki.zip.aa.ac
t07987-62177 t02404-69589 t07710-8209 t02613-9195 t02665-21554 t02658-50275 t08854-51308 t09053-56564 t09731-58957 t03523-69577
Already imported, skipping
182 wiki.zip.ab.bn
t010152-64547 t03328-65017 t03143-4191 t08991-24865 t02421-28781 t08284-37141 t08346-15364 t010433-47087 t02665-48081 t010399-48284 t02613-48957 t03339-49422 t014431-56709 t015947-59092 t09707-69838
Already imported, skipping
183 wiki.zip.ai.bk
t015905-63171 t08432-70410 t07709-3741 t02613-5624 t03194-8673 t02540-9731 t02421-42019 t09792-60199
Already imported, skipping
184 wiki.zip.ab.az
t010538-64515 t014431-65065 t07709-4816 t02540-5707 t09833-40743 t010225-48610 t08019-48945 t015891-60964
Already imported, skipping
185 wiki.zip.al.bv
t02620-2849 t01289-7962 t03314-8901 t09833-40867 t010005-58328
Already imported, skipping
186 wiki.zip.aj.aj
t016162-70545 t07829-7751 t09707-26041 t08246-36476 t03328-52414 t03340-57774 t014382-60261 t010558-62327 t010225-62479 t02404-62685 t014314-63026 t015938-63738
Already imported, skipping
187 wiki.zip.ah.ac
t02613-65471 t09707-70141 t02420-2950 t02419-6617 t07710-14399 t07772-13706 t010551-48860 t010152-57379
Already imported, skipping
188 wiki.zip.ac.ak
t010257-62357 t014382-64575 t015947-69747 t01247-2511 t02620-5709 t02421-47692 t015771-56743 t010173-59150 t015947-70164
Already imported, skipping
189 wiki.zip.ak.bm
t015905-63428 t09707-70789 t08246-26414 t08911-27684 t08448-28940 t02613-36538 t09733-37341 t02301-52977 t014207-58059
Already imported, skipping
190 wiki.zip.ai.bt
t014433-63152 t03002-70446 t03344-9764 t02627-28912 t09712-36459 t02404-52525 t02540-52628 t010173-57721 t014386-60223 t010225-62688 t015938-62752 t016271-63032 t02301-63342 t08482-63567 t010538-63653 t014207-63736
Already imported, skipping
191 wiki.zip.af.aa
t014207-64758 t03523-69918 t07709-7459 t02613-21992 t08399-28859 t010553-48434 t016203-57052 t09833-61077
Already imported, skipping
192 wiki.zip.ak.bm
t015905-63428 t09707-70789 t08246-26414 t08911-27684 t08448-28940 t02613-36538 t09733-37341 t02301-52977 t014207-58059
Already imported, skipping
193 wiki.zip.aa.ba
t02613-62245 t010538-64504 t07987-65023 t07806-69646 t02420-3469 t07924-4175 t01800-7271 t02421-17410 t07964-24705 t08482-47347 t02404-49668 t02620-51331 t03340-56598 t016203-58982 t014432-69621
Already imported, skipping
194 wiki.zip.ab.bj
t014382-62326 t010399-69708 t07709-5720 t02307-24826 t07806-35751 t010173-47216 t02301-50575 t08854-56697 t09792-59085 t010449-69820
Already imported, skipping
195 wiki.zip.ag.ad
t014394-64818 t014380-70034 t02404-5011 t01800-7527 t02301-48055 t014431-57220 t010257-59702
Already imported, skipping
196 wiki.zip.aj.ad
t014207-63222 t014314-70536 t02540-3755 t02625-35617 t07964-37250 t08911-13746 t02419-51744 t03194-57750 t010257-61976
Already imported, skipping
197 wiki.zip.aj.ae
t07709-8755 t08246-26036 t02540-30137 t03512-36497 t02301-42027 t02404-49252 t03339-50849 t03002-57758 t010538-60256
Already imported, skipping
198 wiki.zip.ak.ay
t010257-63374 t07775-70737 t02385-3808 t03002-6082 t07710-6826 t07709-9909 t03620-22560 t03340-26361 t08904-15786 t02421-40844 t08482-42051 t015662-51811 t08371-58016 t09053-60472
Already imported, skipping
199 wiki.zip.ag.al
t014314-62805 t014279-70050 t02665-3150 t07709-5865 t08911-17733 t03519-22036 t08094-25462 t02301-47181 t02421-47776 t03523-49144 t010491-50418 t08432-57240 t015891-59930
Already imported, skipping
200 wiki.zip.af.ax
t014382-62651 t010257-64792 t010533-70021 t02540-4972 t03638-7483 t02301-25421 t03223-15546 t02404-47003 t02421-47996 t09833-49111 t010551-51568 t02620-57097 t010173-59614
Already imported, skipping
201 wiki.zip.am.bz
t03638-7029 t02625-23096 t03305-30202 t09731-36567 t03484-37451 t08482-58514 t014764-62373 t014556-62934 t014640-63695 t014433-63805 t02404-68396 t03328-68484
Already imported, skipping
202 wiki.zip.ac.bz
t09053-64614 t08220-69762 t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t010538-56810 t015947-59216
Already imported, skipping
203 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09053-56704 t09833-60953 t015753-69824
Already imported, skipping
204 wiki.zip.ac.bm
t07775-69790 t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t014433-56797 t010257-60997 t010533-70231
Already imported, skipping
205 wiki.zip.ag.al
t014314-62805 t014279-70050 t02665-3150 t07709-5865 t08911-17733 t03519-22036 t08094-25462 t02301-47181 t02421-47776 t03523-49144 t010491-50418 t08432-57240 t015891-59930
Already imported, skipping
206 wiki.zip.ai.al
t03345-70314 t07829-7711 t03314-10709 t09589-52014 t02404-52761 t015905-52960 t015848-57599
Already imported, skipping
207 wiki.zip.ah.bc
t010558-62904 t014380-70207 t03337-14538 t07775-25838 t03305-28893 t08432-37229 t03305-30359 t08019-48888 t08178-49578 t02404-49877 t014745-57455 t014764-70762
Already imported, skipping
208 wiki.zip.aj.aj
t016162-70545 t07829-7751 t09707-26041 t08246-36476 t03328-52414 t03340-57774 t014382-60261 t010558-62327 t010225-62479 t02404-62685 t014314-63026 t015938-63738
Already imported, skipping
209 wiki.zip.ak.bw
t02613-63395 t03143-3817 t02540-4604 t08980-15058 t08390-22582 t09589-51825 t09573-52043 t015771-52369 t015905-52428 t08482-52543 t014764-60546
Already imported, skipping
210 wiki.zip.ak.au
t010538-70725 t08399-26274 t03620-27375 t02613-27685 t08006-28236 t03194-30155 t010244-36543 t010551-51807 t014394-58005 t02301-60456
Already imported, skipping
211 wiki.zip.ah.ca
t014386-70351 t02613-10684 t09643-25956 t08988-28903 t03002-49604 t02620-52098 t010005-60121
Already imported, skipping
212 wiki.zip.ai.bf
t07775-70477 t02658-4512 t02404-5083 t07998-6676 t02301-16110 t08904-17971 t09736-26016 t03345-52000 t08988-52578 t014436-57674 t014207-60191
Already imported, skipping
213 wiki.zip.ab.as
t02620-64990 t08432-69703 t09559-27655 t03519-27704 t08284-27736 t03339-37135 t02301-46918 t03523-48263 t08094-48615 t010538-48931 t014432-51366 t03225-56653 t014433-59057 t010225-69758
Already imported, skipping
214 wiki.zip.ak.as
t014556-63365 t07956-3280 t02540-8819 t02421-26261 t08246-28932 t015891-52366 t02301-52586 t07987-57996 t09833-60458
Already imported, skipping
215 wiki.zip.ad.ad
t014764-64618 t02301-65163 t015848-69809 t02419-7354 t01800-8372 t07806-35729 t02620-47970 t03194-48344 t03225-48693 t09771-56831 t010257-59251
Already imported, skipping
216 wiki.zip.ah.az
t015848-70265 t07998-14525 t02506-22077 t08911-25836 t08448-35815 t08402-36416 t010533-48545 t03194-50753 t02301-57449 t09792-59986 t010225-70765
Already imported, skipping
217 wiki.zip.ag.ap
t010225-65428 t014433-70101 t03194-4980 t08980-17742 t08094-35857 t02620-47916 t02301-48820 t015782-59730
Already imported, skipping
218 wiki.zip.ag.au
t09792-64849 t02620-65465 t07709-4989 t02404-6557 t03519-25473 t010399-48489 t02627-48828 t07775-57267 t08482-59776
Already imported, skipping
219 wiki.zip.ac.bu
t09792-62361 t015947-65383 t015905-69749 t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103 t03328-59203
Already imported, skipping
220 wiki.zip.an.af
t014640-63874 t02540-3929 t03484-8052 t02404-16498 t03194-23104 t02301-29682 t014431-62172
Already imported, skipping
221 wiki.zip.am.aa
t02404-6948 t03314-7958 t02613-11108 t01799-15203 t02301-16438 t03264-26621 t014556-58348 t09573-62537 t014314-62796 t09833-63100 t010538-63368 t010558-63464 t014764-63665 t014640-63789
Already imported, skipping
222 wiki.zip.ad.ax
t014433-62402 t014311-65201 t015747-69876 t07709-5769 t03314-7379 t02613-8422 t07710-13755 t02301-15729 t03305-25260 t02421-35745 t09731-56850 t010257-61871
Already imported, skipping
223 wiki.zip.ak.bc
t014394-63392 t014431-70752 t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t014314-58025 t08482-60498
Already imported, skipping
224 wiki.zip.aj.ah
t015938-63224 t014279-70543 t03194-3758 t02613-8772 t08911-26042 t03305-14681 t010551-49641 t02301-57763
Already imported, skipping
225 wiki.zip.af.ap
t014556-62710 t014382-64795 t014745-69961 t03194-4369 t07709-5828 t03340-7491 t08904-17617 t09736-25417 t02421-35832 t02404-47304 t03002-48450 t02301-50144 t015760-57082 t02613-59603
