Loading deals t015968
2020-09-09T23:29:57.917-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: dial backoff\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t07710\",\"MinerPeer\":{\"Address\":\"t07710\",\"ID\":\"12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.01user 0.02system 0:20.02elapsed 0%CPU (0avgtext+0avgdata 37972maxresident)k
0inputs+0outputs (0major+3635minor)pagefaults 0swaps
t019274: 4.859708040905011378 FIL (70G free)
Skipping ahead

1 wiki.zip.aj.af
t02665-26038 t08988-27371 t02540-27530 t09707-27753 t02613-28922 t03523-36473 t014764-57753 t010538-62608 t014311-63039 t014433-68239 t016436-68373 t010225-68560 t09573-76426
Retrieving t02665 26038 bafykbzacebvso5he53oag4kci6r2xhbg6wl5dmjunxcrkvfdvwpq6bsyteqee
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
2020-09-09T23:29:59.970-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 2}
> Recv: 0 B, Paid 0 FIL, ClientEventProviderCancelled (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.03user 0.01system 0:00.99elapsed 4%CPU (0avgtext+0avgdata 38676maxresident)k
0inputs+0outputs (0major+3717minor)pagefaults 0swaps
t019274: 4.859708040905011378 FIL (70G free)
Skipping ahead

1 wiki.zip.af.bq
t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014382-57176 t014311-62403 t014433-63721 t09833-90727 t018544-97891
Retrieving t02620 3152 bafykbzaceb5oa3ykgizvba2557lekgv44nnk6k3dkavtyc5ox5l6nuew4kcw6
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.05user 0.04system 17:00.00elapsed 0%CPU (0avgtext+0avgdata 37680maxresident)k
0inputs+0outputs (0major+3747minor)pagefaults 0swaps
t019274: 4.839848456401749746 FIL (69G free)
Skipping ahead

1 wiki.zip.ae.ad
t03307-21843 t08311-25341 t03305-27814 t02658-27970 t03306-28185 t09573-36197 t07964-37160 t03339-46524 t08094-47574
Retrieving t03307 21843 bafykbzaceazuudyzlwlrg3wfa7ikpwiipvwt4kuw7yaiblzjwnvxrrntld5a6
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
2020-09-09T23:47:08.239-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 2}
2020-09-09T23:47:08.239-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 3}
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventVoucherShortfall (DealStatusCheckFunds)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentChannelReady (DealStatusOngoing)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventSendFunds (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.03system 3:58.61elapsed 0%CPU (0avgtext+0avgdata 38704maxresident)k
0inputs+0outputs (0major+3802minor)pagefaults 0swaps
t019274: 4.837921173143703962 FIL (69G free)
Skipping ahead

1 wiki.zip.ab.bv
t02613-6346 t09736-24861 t08448-29979 t08284-36738 t010227-37143 t08432-13636 t09833-47383 t010593-47953 t010553-48290 t014233-51399 t02301-56719 t02404-97733
Retrieving t02613 6346 bafykbzacec66td2taeqgeflexc67vuvkznsztvn3pqnxm4kj5flnqowsd4jfo
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.06user 0.03system 17:00.00elapsed 0%CPU (0avgtext+0avgdata 39460maxresident)k
128inputs+0outputs (1major+3898minor)pagefaults 0swaps
t019274: 4.819947577661834557 FIL (69G free)
Skipping ahead

1 wiki.zip.aa.ac
t07710-8209 t02613-9195 t02665-21554 t02658-50275 t08854-51308 t016563-75659 t015747-97571
Already have log for t07710 8209 bafykbzacecgtah7a6egykwkl3m34oay6nkehtfkfyzj7cb7ybfnp7fugoggcc
Retrieving t02613 9195 bafykbzacecgtah7a6egykwkl3m34oay6nkehtfkfyzj7cb7ybfnp7fugoggcc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 0 B, Paid 0 FIL, ClientEventProviderCancelled (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.06user 0.03system 14:52.64elapsed 0%CPU (0avgtext+0avgdata 37284maxresident)k
0inputs+0outputs (0major+3805minor)pagefaults 0swaps
t019274: 4.798665201144563602 FIL (69G free)
Skipping ahead

1 wiki.zip.am.at
t03194-3895 t07710-6991 t01799-7980 t07709-11138 t07826-16462 t02665-26644 t07998-13901 t015848-75452 t02620-98666
Retrieving t03194 3895 bafykbzacedihrwqc6jn6gay4toihjiohn6ciratgrglwzzxe55zlgleez6lnw
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.02system 3:11.50elapsed 0%CPU (0avgtext+0avgdata 38772maxresident)k
0inputs+0outputs (0major+3732minor)pagefaults 0swaps
t019274: 4.781737227665241443 FIL (69G free)
Skipping ahead

1 wiki.zip.al.bb
t03143-2857 t03194-6931 t07775-7917 t03646-26601 t016436-68248 t02301-72276 t014207-76644 t02627-91436 t02404-98578
Retrieving t03143 2857 bafykbzacealm2cha6ok3z3vq47afdn44by3v2ikytgbup3hv3q5vuuaxippm6
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 269 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.06user 0.03system 17:00.00elapsed 0%CPU (0avgtext+0avgdata 38008maxresident)k
0inputs+0outputs (0major+3775minor)pagefaults 0swaps
t019274: 4.692478574525946563 FIL (68G free)
Skipping ahead

1 wiki.zip.aj.ap
t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t015938-73921 t014233-76423
Retrieving t03143 3743 bafykbzaceahy3pa4eqoawa7xm6zrvdv33vrmzrp74dwqwglbirl6nhotulxfe
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.03system 2:27.71elapsed 0%CPU (0avgtext+0avgdata 38488maxresident)k
0inputs+0outputs (0major+3713minor)pagefaults 0swaps
t019274: 4.651648630691707308 FIL (68G free)
Skipping ahead

1 wiki.zip.ac.az
t02419-6375 t03314-8334 t02385-9298 t08911-25005 t09833-48991 t015795-77472 t015747-98117 t016563-98894
Already imported, skipping
2 wiki.zip.al.af
t02620-2814 t02419-22594 t03194-28941 t07806-35859 t08284-36742 t09589-37369 t03345-49324 t02404-74918 t015938-75176 t08371-91423
Already imported, skipping
3 wiki.zip.am.bj
t02424-3915 t07709-8026 t02627-26745 t03339-36635 t09833-77499 t010538-103153
Retrieving t02424 3915 bafykbzacea3czgk4qhmgiua46rs6o24tqw4zezxbxhfmb7aqijpolqiks7she
2020-09-10T00:46:45.621-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: routing: not found\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t02424\",\"MinerPeer\":{\"Address\":\"t02424\",\"ID\":\"12D3KooWJ1cKdJ2uBfLkvjczm8BGAbmFBKJhb2AwdLnacuEpZMBs\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.01user 0.02system 1:05.48elapsed 0%CPU (0avgtext+0avgdata 38768maxresident)k
0inputs+0outputs (0major+3768minor)pagefaults 0swaps
t019274: 4.648612191104310001 FIL (68G free)
Skipping ahead

1 wiki.zip.ai.bo
t08399-26024 t07964-27679 t03512-27720 t07827-27759 t08301-27853 t09559-28026 t08019-35565 t03339-49634 t016563-77563 t03328-98173
Retrieving t08399 26024 bafykbzacebi2d3iyg3rwivwtlvi4auhv6cvkplwvbmap3pkjr5knoktltq5fi
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelCreateInitiated (DealStatusPaymentChannelCreating)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelReady (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.04user 0.06system 17:00.00elapsed 0%CPU (0avgtext+0avgdata 38148maxresident)k
0inputs+0outputs (0major+3786minor)pagefaults 0swaps
t019274: 4.546569175385345686 FIL (68G free)
Skipping ahead

1 wiki.zip.ah.bp
t03143-3720 t03305-16066 t03194-8773 t014233-76266 t010538-103159
Already imported, skipping
2 wiki.zip.aj.ae
t07709-8755 t08246-26036 t02540-30137 t03512-36497 t02301-42027 t02404-49252 t03339-50849 t03002-57758 t010538-91100 t016594-98252
Already imported, skipping
3 wiki.zip.ak.as
t07956-3280 t02540-8819 t02421-26261 t08246-28932 t02301-52586 t09833-60458 t015938-98560 t015891-99178
Retrieving t07956 3280 bafykbzaceaqcklnpekpmkkz3ujyy5xfula335vnxa24dabzt6l55j7zhmctgg
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventDataTransferError (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: error generated by data transfer: deal data transfer failed: Response Rejected

Command exited with non-zero status 1
0.02user 0.01system 0:04.76elapsed 0%CPU (0avgtext+0avgdata 38692maxresident)k
0inputs+0outputs (0major+3681minor)pagefaults 0swaps
t019274: 4.546569175385345686 FIL (68G free)
Skipping ahead

1 wiki.zip.aj.bg
t03519-18008 t08448-30141 t02301-29475 t014433-57835 t09833-99585
Retrieving t03519 18008 bafykbzacebei2latfjvlqlvaujvlxth2galiccp27lt5azigpug75bqgmmwpy
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.01user 0.02system 0:01.05elapsed 3%CPU (0avgtext+0avgdata 38956maxresident)k
0inputs+0outputs (0major+3780minor)pagefaults 0swaps
t019274: 4.546569175385345686 FIL (68G free)
Skipping ahead

1 wiki.zip.ai.br
t02665-4520 t02613-10793 t03512-22358 t08399-30133 t08220-13739 t03339-50506 t09833-91099
Retrieving t02665 4520 bafykbzacebjirfengfly532j7idw4xaoemsvhvj5jxqmzbkqvqnshwhgaxuqc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
